날짜,거래처,품목,수량,단가,매입단가,공급가액,부가세,마진,참조,비고,합계
2019-08-27 00:00:00,그린종합건재철물,"3M 절단석 보급형 @ 14""",250.0,1900.0,2100.0,522500.0,47500.0,0.0,=외출,,570000.0
2019-08-27 00:00:00,그린종합건재철물,"다잘라컷팅날 @ 4""",10.0,8500.0,9500.0,93500.0,8500.0,0.0,=외출,,102000.0
2019-08-27 00:00:00,그린종합건재철물,"나까야 절단석 @ 5""",600.0,1000.0,0.0,660000.0,60000.0,0.0,=외출,,720000.0
2019-08-28 00:00:00,장계건재,"3M 절단석 프리미엄 @ 14""",100.0,4600.0,5300.0,460000.0,0.0,0.0,=외출,,460000.0
2019-09-02 00:00:00,신화철물,"아카시 절단석 프리미엄 @ 4""*16MM",600.0,800.0,1000.0,528000.0,48000.0,0.0,=외출,,576000.0
2019-09-02 00:00:00,신화철물,"아카시 절단석 프리미엄 @ 5""*16MM",600.0,1000.0,650.0,660000.0,60000.0,210000.0,=외출,,720000.0
2019-09-02 00:00:00,신화철물,"3M 절단석 65139(큐) @ 5""",100.0,3400.0,3100.0,374000.0,34000.0,30000.0,=외출,,408000.0
2019-09-02 00:00:00,우리장식철물,쿨토시 @ 블루,50.0,950.0,0.0,52250.0,4750.0,0.0,=외출,,57000.0
2019-09-02 00:00:00,우리장식철물,쿨토시 @ 그레이,70.0,950.0,0.0,73150.0,6650.0,0.0,=외출,,79800.0
2019-09-02 00:00:00,우리장식철물,"3M DISC 베벨 BR #180 @ 4""",25.0,3850.0,3750.0,105875.0,9625.0,2500.0,=외출,,115500.0
2019-09-02 00:00:00,우리장식철물,"에이스 절단석 @ 5""",50.0,850.0,770.0,46750.0,4250.0,4000.0,=외출,,51000.0
2019-09-02 00:00:00,우리장식철물,"에이스 절단석 @ 7""",25.0,1500.0,1300.0,41250.0,3750.0,5000.0,=외출,,45000.0
2019-09-02 00:00:00,우리장식철물,"3D골드 절단석 @ 5""*16MM",100.0,900.0,500.0,99000.0,9000.0,40000.0,=외출,,108000.0
2019-09-02 00:00:00,우리장식철물,"다잘라컷팅날 @ 4""",5.0,9000.0,9500.0,49500.0,4500.0,0.0,=외출,,54000.0
2019-09-02 00:00:00,우리장식철물,할인,0.0,0.0,6000.0,0.0,0.0,0.0,=기타,,0.0
2019-09-03 00:00:00,공영공구,"레즈본 연마석 청평 #60 @ 4""",400.0,750.0,750.0,330000.0,30000.0,0.0,=외출,,360000.0
2019-09-03 00:00:00,형제철물,입금,0.0,0.0,0.0,400000.0,0.0,0.0,=입금,,400000.0
2019-09-03 00:00:00,대성철물건재,"아카시 절단석 프리미엄 @ 4""*16MM",600.0,1000.0,1000.0,600000.0,0.0,0.0,=외출,,600000.0
2019-09-03 00:00:00,대성철물건재,"아카시 절단석 프리미엄 @ 5""*16MM",600.0,1300.0,650.0,780000.0,0.0,390000.0,=외출,,780000.0
2019-09-04 00:00:00,공영공구,"3M 절단석 02994 @ 4""",250.0,2200.0,0.0,605000.0,55000.0,0.0,=외출,,660000.0
2019-09-04 00:00:00,대명종합전기상사,"[3M 절단석 01994 @ 4""",100.0,2200.0,0.0,242000.0,22000.0,0.0,=외출,,264000.0
2019-09-04 00:00:00,현대공구건재,"[3M 절단석 01994 @ 4""",350.0,2150.0,0.0,827750.0,75250.0,0.0,=외출,,903000.0
2019-09-04 00:00:00,토방철물공구안전용품,"3M 절단석 프리미엄 @ 14""",50.0,4800.0,5300.0,264000.0,24000.0,0.0,=외출,,288000.0
2019-09-04 00:00:00,토방철물공구안전용품,"3M 절단석 65147(큐) @ 4""*1.0t*16mm",50.0,2400.0,2400.0,132000.0,12000.0,0.0,=외출,,144000.0
2019-09-04 00:00:00,토방철물공구안전용품,"3M 절단석 65139(큐) @ 5""",50.0,3500.0,3100.0,192500.0,17500.0,20000.0,=외출,,210000.0
2019-09-04 00:00:00,중부건재,"M3 2 절단석 @ 4""",500.0,550.0,400.0,302500.0,27500.0,75000.0,=외출,,330000.0
2019-09-04 00:00:00,동보건재,"켈코 절단석 @ 14""",100.0,2800.0,2800.0,280000.0,0.0,0.0,=외출,,280000.0
2019-09-04 00:00:00,동보건재,할인,0.0,0.0,6000.0,5000.0,0.0,0.0,=외출,,5000.0
2019-09-05 00:00:00,고려건재,"레즈본2 절단석 @ 5""",600.0,800.0,600.0,528000.0,48000.0,120000.0,=외출,,576000.0
2019-09-05 00:00:00,고려건재,"레즈본 절단석 @ 14""",50.0,2300.0,2080.0,126500.0,11500.0,11000.0,=외출,,138000.0
2019-09-05 00:00:00,주식회사 고려철물건재,"제일 절단석 흑돌 @ 14""",75.0,2200.0,2000.0,181500.0,16500.0,15000.0,=외출,,198000.0
2019-09-05 00:00:00,유창공구,"베스트 절단석 @ 5""",100.0,500.0,450.0,50000.0,0.0,5000.0,=외출,,50000.0
2019-09-05 00:00:00,유창공구,"아카시 절단석 칸 @ 5""*16MM",100.0,1200.0,550.0,120000.0,0.0,65000.0,=외출,,120000.0
2019-09-05 00:00:00,유창공구,"다잘라컷팅날 @ 4""",10.0,7500.0,9500.0,75000.0,0.0,0.0,=외출,,75000.0
2019-09-05 00:00:00,올농자재,"아카시 절단석 프리미엄 @ 4""*16MM",100.0,1000.0,1000.0,100000.0,0.0,0.0,=외출,,100000.0
2019-09-05 00:00:00,올농자재,"아카시 절단석 프리미엄 @ 5""*16MM",100.0,1000.0,650.0,100000.0,0.0,35000.0,=외출,,100000.0
2019-09-05 00:00:00,올농자재,"로디우스 절단석 @ 5""",50.0,1950.0,1550.0,97500.0,0.0,20000.0,=외출,,97500.0
2019-09-05 00:00:00,올농자재,"페어드 절단석 @ 5""",100.0,1500.0,1200.0,150000.0,0.0,30000.0,=외출,,150000.0
2019-09-05 00:00:00,올농자재,입금,0.0,0.0,0.0,447000.0,0.0,0.0,=입금,,447000.0
2019-09-05 00:00:00,올농자재,할인,0.0,0.0,6000.0,500.0,0.0,0.0,=외출,,500.0
2019-09-05 00:00:00,남일철물,"레즈본2 절단석 @ 5""",150.0,800.0,600.0,120000.0,0.0,30000.0,=외출,,120000.0
2019-09-05 00:00:00,남일철물,입금,0.0,0.0,0.0,120000.0,0.0,0.0,=입금,,120000.0
2019-09-09 00:00:00,성실샷시하늘창,"아카시 절단석 프리미엄 @ 5""*16MM",200.0,1100.0,650.0,220000.0,0.0,90000.0,=외출,,220000.0
2019-09-09 00:00:00,성실샷시하늘창,"3M 절단석 보급형 @ 14""",25.0,2100.0,2100.0,52500.0,0.0,0.0,=외출,,52500.0
2019-09-09 00:00:00,성실샷시하늘창,할인,0.0,0.0,6000.0,2500.0,0.0,0.0,=외출,,2500.0
2019-09-09 00:00:00,성실샷시하늘창,입금,0.0,0.0,0.0,600000.0,0.0,0.0,=입금,,600000.0
2019-09-09 00:00:00,장계건재,"M3 2 절단석 @ 5""",100.0,800.0,800.0,80000.0,0.0,0.0,=외출,,80000.0
2019-09-09 00:00:00,장계건재,입금,0.0,0.0,0.0,540000.0,0.0,0.0,=입금,,540000.0
2019-09-09 00:00:00,(유)진안 피브이씨 자재백화점,"제일 절단석 흑돌 @ 14""",25.0,2200.0,2000.0,55000.0,0.0,5000.0,=외출,,55000.0
2019-09-09 00:00:00,(유)진안 피브이씨 자재백화점,"3M 절단석 프리미엄 @ 14""",25.0,4800.0,5300.0,120000.0,0.0,0.0,=외출,,120000.0
2019-09-09 00:00:00,(유)진안 피브이씨 자재백화점,입금,0.0,0.0,0.0,175000.0,0.0,0.0,=입금,,175000.0
2019-09-09 00:00:00,극동산업,"레즈본2 절단석 @ 5""",450.0,750.0,600.0,337500.0,0.0,67500.0,=외출,,337500.0
2019-09-09 00:00:00,극동산업,"3M 절단석 프리미엄 @ 14""",50.0,4600.0,5300.0,230000.0,0.0,0.0,=외출,,230000.0
2019-09-09 00:00:00,극동산업,할인,0.0,0.0,6000.0,500.0,0.0,0.0,=외출,,500.0
2019-09-09 00:00:00,극동산업,입금,0.0,0.0,0.0,567000.0,0.0,0.0,=입금,,567000.0
2019-09-10 00:00:00,안영철물,"3D골드 절단석 @ 5""*16MM",300.0,900.0,500.0,270000.0,0.0,120000.0,=외출,,270000.0
2019-09-10 00:00:00,안영철물,"3M 절단석 보급형 @ 14""",25.0,2000.0,2100.0,50000.0,0.0,0.0,=외출,,50000.0
2019-09-10 00:00:00,안영철물,,0.0,0.0,0.0,0.0,0.0,0.0,=기타,,0.0
2019-09-10 00:00:00,영진건재,"페어드 절단석 @ 4""",200.0,1000.0,600.0,200000.0,0.0,80000.0,=외출,,200000.0
2019-09-10 00:00:00,영진건재,"페어드 절단석 @ 5""",200.0,1500.0,1200.0,300000.0,0.0,60000.0,=외출,,300000.0
2019-09-10 00:00:00,영진건재,입금,0.0,0.0,0.0,500000.0,0.0,0.0,=입금,,500000.0
2019-09-10 00:00:00,동보건재,"페어드 절단석 @ 4""",250.0,1000.0,600.0,250000.0,0.0,100000.0,=외출,,250000.0
2019-09-10 00:00:00,동보건재,"페어드 절단석 @ 5""",125.0,1400.0,1200.0,175000.0,0.0,25000.0,=외출,,175000.0
2019-09-10 00:00:00,일성철물건재,3M 마스크 방진1급 @ 8822,240.0,1200.0,1500.0,288000.0,0.0,0.0,=외출,,288000.0
2019-09-10 00:00:00,일성철물건재,입금,0.0,0.0,0.0,288000.0,0.0,0.0,=입금,,288000.0
2019-09-10 00:00:00,한국건재상사,"페어드 절단석 @ 4""",150.0,1000.0,600.0,165000.0,15000.0,60000.0,=외출,,180000.0
2019-09-10 00:00:00,한국건재상사,입금,0.0,0.0,0.0,165000.0,0.0,0.0,=입금,,165000.0
2019-09-11 00:00:00,홍성호철물,"제우스 절단석 @ 4""",200.0,400.0,0.0,80000.0,0.0,0.0,=외출,,80000.0
2019-09-11 00:00:00,홍성호철물,"제우스 절단석 @ 5""",150.0,500.0,0.0,75000.0,0.0,0.0,=외출,,75000.0
2019-09-11 00:00:00,홍성호철물,"M3 2 절단석 @ 5""",50.0,500.0,800.0,25000.0,0.0,0.0,=외출,,25000.0
2019-09-11 00:00:00,홍성호철물,입금,0.0,0.0,0.0,80000.0,0.0,0.0,=입금,,80000.0
2019-09-11 00:00:00,금성공구마트,"레즈본2 절단석 @ 5""",100.0,800.0,600.0,88000.0,8000.0,20000.0,=외출,,96000.0
2019-09-11 00:00:00,금성공구마트,"레즈본 절단석 @ 5""",300.0,800.0,500.0,264000.0,24000.0,90000.0,=외출,,288000.0
2019-09-11 00:00:00,장기종합건재,"[3M 절단석 01994 @ 4""",1500.0,2150.0,0.0,3547500.0,322500.0,0.0,=외출,,3870000.0
2019-09-11 00:00:00,장기종합건재,"[3M 절단석,마스크,장갑",1.0,6775000.0,0.0,7452500.0,677500.0,0.0,=외출,,8130000.0
2019-09-11 00:00:00,신양철물,"레즈본 절단석 @ 4""",100.0,700.0,400.0,70000.0,0.0,30000.0,=외출,,70000.0
2019-09-11 00:00:00,신양철물,"3M 절단석 프리미엄 @ 14""",25.0,5000.0,5300.0,125000.0,0.0,0.0,=외출,,125000.0
2019-09-11 00:00:00,신양철물,입금,0.0,0.0,0.0,195000.0,0.0,0.0,=입금,,195000.0
